"","date","all","dow","tmean"
"2024",1994-07-17,9,"Sun",25.3
"2025",1994-07-18,10,"Mon",22.9
"2026",1994-07-19,10,"Tue",20.1
"2027",1994-07-20,12,"Wed",18.6
"2028",1994-07-21,10,"Thu",21.4
"2029",1994-07-22,7,"Fri",22.9
"2030",1994-07-23,9,"Sat",22.2
"2031",1994-07-24,5,"Sun",23.5
"2032",1994-07-25,11,"Mon",23.4
"2033",1994-07-26,9,"Tue",22.8
"2034",1994-07-27,10,"Wed",23.9
"2035",1994-07-28,9,"Thu",23.2
"2036",1994-07-29,10,"Fri",22.5
"2037",1994-07-30,10,"Sat",20.9
"2038",1994-07-31,8,"Sun",22.3
"2039",1994-08-01,9,"Mon",19.7
"2040",1994-08-02,7,"Tue",20.8
"2041",1994-08-03,7,"Wed",23
"2042",1994-08-04,6,"Thu",25.1
"2043",1994-08-05,14,"Fri",26.5
"2044",1994-08-06,11,"Sat",26
"2045",1994-08-07,14,"Sun",25.4
"2046",1994-08-08,10,"Mon",23.9
"2047",1994-08-09,6,"Tue",24.2
"2048",1994-08-10,11,"Wed",21.6
"2049",1994-08-11,5,"Thu",19.1
"2050",1994-08-12,6,"Fri",19.2
"2051",1994-08-13,10,"Sat",18.1
"2052",1994-08-14,10,"Sun",18.8
"2053",1994-08-15,3,"Mon",18.2
"2054",1994-08-16,4,"Tue",20.3
"2055",1994-08-17,7,"Wed",19.4
"2056",1994-08-18,5,"Thu",18.2
"2057",1994-08-19,5,"Fri",20.1
"2058",1994-08-20,13,"Sat",22.6
"2059",1994-08-21,9,"Sun",22.9
"2060",1994-08-22,14,"Mon",23.1
"2061",1994-08-23,7,"Tue",22.3
"2062",1994-08-24,7,"Wed",20.1
"2063",1994-08-25,9,"Thu",17.8
"2064",1994-08-26,8,"Fri",18.8
"2065",1994-08-27,13,"Sat",19.3
"2066",1994-08-28,10,"Sun",21.6
"2067",1994-08-29,6,"Mon",21
"2068",1994-08-30,5,"Tue",18.1
"2069",1994-08-31,16,"Wed",19.5
"2070",1994-09-01,7,"Thu",18.5
"2071",1994-09-02,5,"Fri",16.1
"2072",1994-09-03,5,"Sat",16
"2073",1994-09-04,5,"Sun",16
"2074",1994-09-05,5,"Mon",18.1
"2075",1994-09-06,10,"Tue",21.6
"2076",1994-09-07,10,"Wed",21.6
"2077",1994-09-08,9,"Thu",14
"2078",1994-09-09,11,"Fri",14.5
"2079",1994-09-10,12,"Sat",17.8
"2080",1994-09-11,6,"Sun",18.5
"2081",1994-09-12,6,"Mon",16.2
"2082",1994-09-13,8,"Tue",16.5
"2083",1994-09-14,9,"Wed",13.6
"2084",1994-09-15,4,"Thu",11.9
"2085",1994-09-16,9,"Fri",9.7
"2086",1994-09-17,9,"Sat",9.4
"2087",1994-09-18,9,"Sun",8.3
"2088",1994-09-19,10,"Mon",10.1
"2089",1994-09-20,8,"Tue",10.4
"2090",1994-09-21,11,"Wed",12.9
"2091",1994-09-22,16,"Thu",14.3
"2092",1994-09-23,12,"Fri",15.8
"2093",1994-09-24,13,"Sat",17.5
"2094",1994-09-25,6,"Sun",16.2
"2095",1994-09-26,14,"Mon",15
"2096",1994-09-27,10,"Tue",15.9
"2097",1994-09-28,12,"Wed",15.5
"2098",1994-09-29,6,"Thu",14.9
"2099",1994-09-30,7,"Fri",15.6
"2100",1994-10-01,2,"Sat",16.2
"2101",1994-10-02,5,"Sun",17.9
"2102",1994-10-03,4,"Mon",15.1
"2103",1994-10-04,15,"Tue",11.8
"2104",1994-10-05,22,"Wed",9.1
"2105",1994-10-06,10,"Thu",8.9
"2106",1994-10-07,11,"Fri",6.5
"2107",1994-10-08,11,"Sat",5.3
"2108",1994-10-09,13,"Sun",7
"2109",1994-10-10,5,"Mon",8.8
"2110",1994-10-11,9,"Tue",12.1
"2111",1994-10-12,6,"Wed",13.6
"2112",1994-10-13,12,"Thu",13.7
"2113",1994-10-14,7,"Fri",12.1
"2114",1994-10-15,9,"Sat",11.7
"2115",1994-10-16,10,"Sun",11.1
"2116",1994-10-17,8,"Mon",11.8
"2117",1994-10-18,9,"Tue",10.8
"2118",1994-10-19,5,"Wed",10.9
"2119",1994-10-20,12,"Thu",11.7
"2120",1994-10-21,12,"Fri",12.1
"2121",1994-10-22,7,"Sat",13
"2122",1994-10-23,11,"Sun",13.2
"2123",1994-10-24,8,"Mon",11
"2124",1994-10-25,10,"Tue",11.8
"2125",1994-10-26,5,"Wed",9.4
"2126",1994-10-27,10,"Thu",8.1
"2127",1994-10-28,12,"Fri",7
"2128",1994-10-29,4,"Sat",8.9
"2129",1994-10-30,9,"Sun",11.3
"2130",1994-10-31,7,"Mon",14.9
"2131",1994-11-01,13,"Tue",13.7
"2132",1994-11-02,7,"Wed",11.5
"2133",1994-11-03,5,"Thu",10.9
"2134",1994-11-04,3,"Fri",9.8
"2135",1994-11-05,8,"Sat",10.3
"2136",1994-11-06,6,"Sun",10.1
"2137",1994-11-07,13,"Mon",9.9
"2138",1994-11-08,6,"Tue",9.2
"2139",1994-11-09,5,"Wed",9.4
"2140",1994-11-10,10,"Thu",9
"2141",1994-11-11,3,"Fri",8.6
"2142",1994-11-12,5,"Sat",7.3
"2143",1994-11-13,11,"Sun",8.9
"2144",1994-11-14,6,"Mon",7.3
"2145",1994-11-15,6,"Tue",9.5
"2146",1994-11-16,8,"Wed",11.8
"2147",1994-11-17,9,"Thu",7.8
"2148",1994-11-18,7,"Fri",5.8
"2149",1994-11-19,9,"Sat",9.6
"2150",1994-11-20,7,"Sun",9.8
"2151",1994-11-21,3,"Mon",8.4
"2152",1994-11-22,3,"Tue",8.1
"2153",1994-11-23,9,"Wed",8.3
"2154",1994-11-24,11,"Thu",7.9
"2155",1994-11-25,11,"Fri",8.9
"2156",1994-11-26,11,"Sat",6
"2157",1994-11-27,9,"Sun",7.2
"2158",1994-11-28,7,"Mon",8.1
"2159",1994-11-29,7,"Tue",4.9
"2160",1994-11-30,1,"Wed",4.9
"2161",1994-12-01,11,"Thu",4.2
"2162",1994-12-02,8,"Fri",4.8
"2163",1994-12-03,14,"Sat",5.2
"2164",1994-12-04,14,"Sun",11.5
"2165",1994-12-05,12,"Mon",10.8
"2166",1994-12-06,10,"Tue",8.3
"2167",1994-12-07,7,"Wed",4.1
"2168",1994-12-08,14,"Thu",7.2
"2169",1994-12-09,12,"Fri",8.9
"2170",1994-12-10,10,"Sat",10
"2171",1994-12-11,3,"Sun",8.4
"2172",1994-12-12,10,"Mon",5
"2173",1994-12-13,8,"Tue",4.7
"2174",1994-12-14,8,"Wed",4.7
"2175",1994-12-15,13,"Thu",3.4
"2176",1994-12-16,8,"Fri",0.9
"2177",1994-12-17,12,"Sat",1.1
"2178",1994-12-18,4,"Sun",2.9
"2179",1994-12-19,11,"Mon",5.1
"2180",1994-12-20,8,"Tue",1.6
"2181",1994-12-21,11,"Wed",1.4
"2182",1994-12-22,8,"Thu",1.3
"2183",1994-12-23,7,"Fri",1.3
"2184",1994-12-24,15,"Sat",0
"2185",1994-12-25,8,"Sun",-0.5
"2186",1994-12-26,9,"Mon",-0.7
"2187",1994-12-27,7,"Tue",3.9
"2188",1994-12-28,9,"Wed",6.9
"2189",1994-12-29,13,"Thu",7.3
"2190",1994-12-30,11,"Fri",8.6
"2191",1994-12-31,6,"Sat",6.9
"2192",1995-01-01,8,"Sun",3.1
"2193",1995-01-02,10,"Mon",-1.4
"2194",1995-01-03,11,"Tue",-1.3
"2195",1995-01-04,11,"Wed",-3
"2196",1995-01-05,8,"Thu",-6.9
"2197",1995-01-06,16,"Fri",-5.4
"2198",1995-01-07,7,"Sat",-2
"2199",1995-01-08,8,"Sun",-1
"2200",1995-01-09,7,"Mon",-0.7
"2201",1995-01-10,12,"Tue",2.3
"2202",1995-01-11,10,"Wed",3.8
"2203",1995-01-12,5,"Thu",0.3
"2204",1995-01-13,20,"Fri",-1.1
"2205",1995-01-14,9,"Sat",-2.2
"2206",1995-01-15,13,"Sun",-3.5
"2207",1995-01-16,9,"Mon",-3.4
"2208",1995-01-17,8,"Tue",-1.8
"2209",1995-01-18,8,"Wed",3.5
"2210",1995-01-19,10,"Thu",3.5
"2211",1995-01-20,17,"Fri",2.7
"2212",1995-01-21,17,"Sat",3.9
"2213",1995-01-22,14,"Sun",6.9
"2214",1995-01-23,10,"Mon",8.3
"2215",1995-01-24,11,"Tue",5
"2216",1995-01-25,10,"Wed",9.2
"2217",1995-01-26,11,"Thu",7.9
"2218",1995-01-27,10,"Fri",3.9
"2219",1995-01-28,9,"Sat",6.7
"2220",1995-01-29,9,"Sun",7.5
"2221",1995-01-30,10,"Mon",7.1
"2222",1995-01-31,9,"Tue",3.4
"2223",1995-02-01,6,"Wed",3.5
"2224",1995-02-02,19,"Thu",6.9
"2225",1995-02-03,10,"Fri",5.5
"2226",1995-02-04,7,"Sat",4.1
"2227",1995-02-05,13,"Sun",5.3
"2228",1995-02-06,9,"Mon",4.6
"2229",1995-02-07,11,"Tue",3
"2230",1995-02-08,8,"Wed",8.3
"2231",1995-02-09,9,"Thu",6.7
"2232",1995-02-10,12,"Fri",4.8
"2233",1995-02-11,7,"Sat",7.5
"2234",1995-02-12,7,"Sun",8.2
"2235",1995-02-13,10,"Mon",8.8
"2236",1995-02-14,7,"Tue",6.8
"2237",1995-02-15,8,"Wed",7.5
"2238",1995-02-16,13,"Thu",9
"2239",1995-02-17,14,"Fri",7.6
"2240",1995-02-18,7,"Sat",3.5
"2241",1995-02-19,13,"Sun",4.4
"2242",1995-02-20,9,"Mon",8.3
"2243",1995-02-21,5,"Tue",8.7
"2244",1995-02-22,5,"Wed",4.7
"2245",1995-02-23,8,"Thu",4
"2246",1995-02-24,9,"Fri",6.7
"2247",1995-02-25,8,"Sat",8.2
"2248",1995-02-26,13,"Sun",5
"2249",1995-02-27,7,"Mon",3.3
"2250",1995-02-28,7,"Tue",2.6
"2251",1995-03-01,7,"Wed",5.3
"2252",1995-03-02,9,"Thu",7
"2253",1995-03-03,5,"Fri",4.3
"2254",1995-03-04,6,"Sat",2.3
"2255",1995-03-05,5,"Sun",0.5
"2256",1995-03-06,5,"Mon",3.5
"2257",1995-03-07,11,"Tue",3.3
"2258",1995-03-08,8,"Wed",2.5
"2259",1995-03-09,12,"Thu",3.8
"2260",1995-03-10,7,"Fri",3
"2261",1995-03-11,14,"Sat",5.2
"2262",1995-03-12,4,"Sun",7.4
"2263",1995-03-13,9,"Mon",7.2
"2264",1995-03-14,11,"Tue",5.7
"2265",1995-03-15,14,"Wed",5.5
"2266",1995-03-16,11,"Thu",5.1
"2267",1995-03-17,14,"Fri",7.7
"2268",1995-03-18,8,"Sat",10.3
"2269",1995-03-19,15,"Sun",10.2
"2270",1995-03-20,8,"Mon",4.1
"2271",1995-03-21,7,"Tue",3
"2272",1995-03-22,9,"Wed",4
"2273",1995-03-23,4,"Thu",4.9
"2274",1995-03-24,5,"Fri",7.7
"2275",1995-03-25,13,"Sat",9.3
"2276",1995-03-26,14,"Sun",10.1
"2277",1995-03-27,9,"Mon",6.2
"2278",1995-03-28,11,"Tue",1.8
"2279",1995-03-29,9,"Wed",3.1
"2280",1995-03-30,7,"Thu",2.2
"2281",1995-03-31,17,"Fri",2.7
"2282",1995-04-01,15,"Sat",7.2
"2283",1995-04-02,14,"Sun",11.7
"2284",1995-04-03,7,"Mon",12.7
"2285",1995-04-04,4,"Tue",15.2
"2286",1995-04-05,9,"Wed",13.6
"2287",1995-04-06,14,"Thu",13.3
"2288",1995-04-07,13,"Fri",12.7
"2289",1995-04-08,10,"Sat",11.1
"2290",1995-04-09,7,"Sun",7.7
"2291",1995-04-10,11,"Mon",6
"2292",1995-04-11,9,"Tue",8.9
"2293",1995-04-12,5,"Wed",11.9
"2294",1995-04-13,3,"Thu",9.6
"2295",1995-04-14,9,"Fri",7.8
"2296",1995-04-15,5,"Sat",8.3
"2297",1995-04-16,13,"Sun",7.6
"2298",1995-04-17,9,"Mon",9
"2299",1995-04-18,8,"Tue",13.5
"2300",1995-04-19,14,"Wed",9.6
"2301",1995-04-20,3,"Thu",5.6
"2302",1995-04-21,10,"Fri",8.5
"2303",1995-04-22,7,"Sat",8.2
"2304",1995-04-23,8,"Sun",9.7
"2305",1995-04-24,11,"Mon",11.5
"2306",1995-04-25,9,"Tue",9.4
"2307",1995-04-26,10,"Wed",8.5
"2308",1995-04-27,5,"Thu",9.8
"2309",1995-04-28,13,"Fri",11.7
"2310",1995-04-29,5,"Sat",12.8
"2311",1995-04-30,6,"Sun",11.2
"2312",1995-05-01,5,"Mon",12.3
"2313",1995-05-02,6,"Tue",12.9
"2314",1995-05-03,6,"Wed",14.8
"2315",1995-05-04,10,"Thu",16.5
"2316",1995-05-05,6,"Fri",16.5
"2317",1995-05-06,12,"Sat",17.1
"2318",1995-05-07,11,"Sun",17.4
"2319",1995-05-08,11,"Mon",17.6
"2320",1995-05-09,7,"Tue",16.5
"2321",1995-05-10,13,"Wed",13.4
"2322",1995-05-11,7,"Thu",13
"2323",1995-05-12,3,"Fri",13
"2324",1995-05-13,7,"Sat",5.5
"2325",1995-05-14,6,"Sun",6.1
"2326",1995-05-15,6,"Mon",8
"2327",1995-05-16,9,"Tue",12.2
"2328",1995-05-17,5,"Wed",13.7
"2329",1995-05-18,7,"Thu",12
"2330",1995-05-19,3,"Fri",9.5
"2331",1995-05-20,9,"Sat",10.2
"2332",1995-05-21,5,"Sun",11.7
"2333",1995-05-22,6,"Mon",12.3
"2334",1995-05-23,8,"Tue",15.6
"2335",1995-05-24,8,"Wed",16.9
"2336",1995-05-25,7,"Thu",16.3
"2337",1995-05-26,9,"Fri",14.5
"2338",1995-05-27,5,"Sat",17
"2339",1995-05-28,11,"Sun",17.6
"2340",1995-05-29,4,"Mon",17
"2341",1995-05-30,4,"Tue",14.7
"2342",1995-05-31,9,"Wed",12.6
"2343",1995-06-01,9,"Thu",12.2
"2344",1995-06-02,4,"Fri",13
"2345",1995-06-03,7,"Sat",14.8
"2346",1995-06-04,8,"Sun",15.5
"2347",1995-06-05,6,"Mon",14.4
"2348",1995-06-06,8,"Tue",14.2
"2349",1995-06-07,6,"Wed",15
"2350",1995-06-08,8,"Thu",16.8
"2351",1995-06-09,5,"Fri",15
"2352",1995-06-10,6,"Sat",13.3
"2353",1995-06-11,2,"Sun",11.8
"2354",1995-06-12,6,"Mon",11.9
"2355",1995-06-13,7,"Tue",11.6
"2356",1995-06-14,6,"Wed",12.4
"2357",1995-06-15,9,"Thu",13.7
"2358",1995-06-16,10,"Fri",14.3
"2359",1995-06-17,9,"Sat",17
"2360",1995-06-18,6,"Sun",18.3
"2361",1995-06-19,8,"Mon",19.8
"2362",1995-06-20,8,"Tue",23
"2363",1995-06-21,10,"Wed",20.9
"2364",1995-06-22,8,"Thu",19.2
"2365",1995-06-23,8,"Fri",14.3
"2366",1995-06-24,10,"Sat",14.3
"2367",1995-06-25,6,"Sun",16.8
"2368",1995-06-26,5,"Mon",19.9
"2369",1995-06-27,1,"Tue",21.1
"2370",1995-06-28,13,"Wed",21.9
"2371",1995-06-29,15,"Thu",21.2
"2372",1995-06-30,11,"Fri",22
"2373",1995-07-01,8,"Sat",23.7
"2374",1995-07-02,5,"Sun",21.8
"2375",1995-07-03,11,"Mon",17.1
"2376",1995-07-04,6,"Tue",18.6
"2377",1995-07-05,12,"Wed",18.7
"2378",1995-07-06,9,"Thu",19
"2379",1995-07-07,2,"Fri",20.9
"2380",1995-07-08,13,"Sat",23.3
"2381",1995-07-09,8,"Sun",24.3
"2382",1995-07-10,7,"Mon",24.7
"2383",1995-07-11,7,"Tue",21.8
"2384",1995-07-12,7,"Wed",21.6
"2385",1995-07-13,11,"Thu",24.2
"2386",1995-07-14,4,"Fri",21.5
"2387",1995-07-15,7,"Sat",21.7
"2388",1995-07-16,7,"Sun",19.7
"2389",1995-07-17,7,"Mon",19.4
"2390",1995-07-18,8,"Tue",21.7
"2391",1995-07-19,7,"Wed",23.3
"2392",1995-07-20,9,"Thu",25.7
"2393",1995-07-21,6,"Fri",27.4
"2394",1995-07-22,7,"Sat",24.1
"2395",1995-07-23,4,"Sun",20
"2396",1995-07-24,3,"Mon",20.8
"2397",1995-07-25,8,"Tue",22.3
"2398",1995-07-26,2,"Wed",26.2
"2399",1995-07-27,11,"Thu",24.6
"2400",1995-07-28,13,"Fri",22.4
"2401",1995-07-29,12,"Sat",22.7
"2402",1995-07-30,8,"Sun",22.8
"2403",1995-07-31,8,"Mon",21.6
"2404",1995-08-01,8,"Tue",23.2
"2405",1995-08-02,5,"Wed",24.2
"2406",1995-08-03,2,"Thu",22.7
"2407",1995-08-04,17,"Fri",23
"2408",1995-08-05,7,"Sat",22.5
"2409",1995-08-06,5,"Sun",22.4
"2410",1995-08-07,11,"Mon",20.6
"2411",1995-08-08,8,"Tue",17.2
"2412",1995-08-09,13,"Wed",18
"2413",1995-08-10,6,"Thu",20
"2414",1995-08-11,6,"Fri",20.9
"2415",1995-08-12,9,"Sat",20.6
"2416",1995-08-13,4,"Sun",20.6
"2417",1995-08-14,7,"Mon",20
"2418",1995-08-15,7,"Tue",20.5
"2419",1995-08-16,5,"Wed",21
"2420",1995-08-17,3,"Thu",19.6
"2421",1995-08-18,7,"Fri",19.1
"2422",1995-08-19,7,"Sat",19.2
"2423",1995-08-20,12,"Sun",19
"2424",1995-08-21,5,"Mon",20.6
"2425",1995-08-22,12,"Tue",20.2
"2426",1995-08-23,10,"Wed",21.4
"2427",1995-08-24,10,"Thu",18.3
"2428",1995-08-25,8,"Fri",19
"2429",1995-08-26,12,"Sat",19.4
"2430",1995-08-27,6,"Sun",18.3
"2431",1995-08-28,10,"Mon",13.9
"2432",1995-08-29,6,"Tue",13.8
"2433",1995-08-30,12,"Wed",13.7
"2434",1995-08-31,13,"Thu",13.2
"2435",1995-09-01,4,"Fri",13.4
"2436",1995-09-02,8,"Sat",14
"2437",1995-09-03,15,"Sun",13
"2438",1995-09-04,5,"Mon",13.1
"2439",1995-09-05,6,"Tue",12.4
"2440",1995-09-06,8,"Wed",15.5
"2441",1995-09-07,9,"Thu",13.7
"2442",1995-09-08,7,"Fri",14.3
"2443",1995-09-09,6,"Sat",15.3
"2444",1995-09-10,3,"Sun",15.9
"2445",1995-09-11,8,"Mon",17.8
"2446",1995-09-12,7,"Tue",14.8
"2447",1995-09-13,8,"Wed",13.7
"2448",1995-09-14,10,"Thu",13.5
"2449",1995-09-15,11,"Fri",14.7
"2450",1995-09-16,6,"Sat",13.8
"2451",1995-09-17,5,"Sun",14.7
"2452",1995-09-18,9,"Mon",15.7
"2453",1995-09-19,5,"Tue",14.6
"2454",1995-09-20,2,"Wed",13.3
"2455",1995-09-21,10,"Thu",13.9
"2456",1995-09-22,8,"Fri",13.5
"2457",1995-09-23,7,"Sat",12.4
"2458",1995-09-24,6,"Sun",12.8
"2459",1995-09-25,12,"Mon",10.9
"2460",1995-09-26,14,"Tue",11
"2461",1995-09-27,6,"Wed",12.5
"2462",1995-09-28,3,"Thu",12.1
"2463",1995-09-29,10,"Fri",8.5
"2464",1995-09-30,7,"Sat",8.1
"2465",1995-10-01,9,"Sun",13.3
"2466",1995-10-02,7,"Mon",13.9
"2467",1995-10-03,7,"Tue",16.6
"2468",1995-10-04,6,"Wed",17.7
"2469",1995-10-05,11,"Thu",15.1
"2470",1995-10-06,5,"Fri",15.6
"2471",1995-10-07,11,"Sat",14.7
"2472",1995-10-08,14,"Sun",14.4
"2473",1995-10-09,16,"Mon",14.4
"2474",1995-10-10,6,"Tue",15
"2475",1995-10-11,12,"Wed",15.1
"2476",1995-10-12,14,"Thu",15.8
"2477",1995-10-13,6,"Fri",15.3
"2478",1995-10-14,12,"Sat",15
"2479",1995-10-15,5,"Sun",15.6
"2480",1995-10-16,10,"Mon",15
"2481",1995-10-17,13,"Tue",14.6
"2482",1995-10-18,4,"Wed",13.5
"2483",1995-10-19,6,"Thu",14.6
"2484",1995-10-20,9,"Fri",14.4
"2485",1995-10-21,6,"Sat",12
"2486",1995-10-22,6,"Sun",10.9
"2487",1995-10-23,9,"Mon",10.1
"2488",1995-10-24,9,"Tue",9.2
"2489",1995-10-25,5,"Wed",10.4
"2490",1995-10-26,14,"Thu",11.2
"2491",1995-10-27,7,"Fri",13.6
"2492",1995-10-28,9,"Sat",14.1
"2493",1995-10-29,10,"Sun",13.3
"2494",1995-10-30,7,"Mon",13.5
"2495",1995-10-31,7,"Tue",13.3
"2496",1995-11-01,11,"Wed",11.6
"2497",1995-11-02,10,"Thu",8.1
"2498",1995-11-03,7,"Fri",7.5
"2499",1995-11-04,8,"Sat",3.3
"2500",1995-11-05,10,"Sun",1.5
"2501",1995-11-06,8,"Mon",1.4
"2502",1995-11-07,9,"Tue",1.1
"2503",1995-11-08,7,"Wed",3.8
"2504",1995-11-09,8,"Thu",3.9
"2505",1995-11-10,8,"Fri",5.7
"2506",1995-11-11,9,"Sat",7.4
"2507",1995-11-12,6,"Sun",8.8
"2508",1995-11-13,7,"Mon",9.8
"2509",1995-11-14,4,"Tue",9.1
"2510",1995-11-15,5,"Wed",9
"2511",1995-11-16,7,"Thu",12.1
"2512",1995-11-17,8,"Fri",9.9
"2513",1995-11-18,3,"Sat",1.8
"2514",1995-11-19,12,"Sun",1
"2515",1995-11-20,9,"Mon",4
"2516",1995-11-21,6,"Tue",3.6
"2517",1995-11-22,7,"Wed",4.1
"2518",1995-11-23,8,"Thu",6.4
"2519",1995-11-24,13,"Fri",5.7
"2520",1995-11-25,11,"Sat",4.9
"2521",1995-11-26,5,"Sun",4.2
"2522",1995-11-27,4,"Mon",4.9
"2523",1995-11-28,6,"Tue",5.5
"2524",1995-11-29,4,"Wed",4.8
"2525",1995-11-30,11,"Thu",3.8
"2526",1995-12-01,10,"Fri",2.7
"2527",1995-12-02,14,"Sat",3.7
"2528",1995-12-03,11,"Sun",3.5
"2529",1995-12-04,11,"Mon",3.2
"2530",1995-12-05,12,"Tue",1.1
"2531",1995-12-06,12,"Wed",0.7
"2532",1995-12-07,8,"Thu",0.2
"2533",1995-12-08,15,"Fri",1.5
"2534",1995-12-09,17,"Sat",-0.8
"2535",1995-12-10,11,"Sun",1.1
"2536",1995-12-11,6,"Mon",0.3
"2537",1995-12-12,10,"Tue",1.5
"2538",1995-12-13,21,"Wed",-0.1
"2539",1995-12-14,5,"Thu",-1.5
"2540",1995-12-15,13,"Fri",-1
"2541",1995-12-16,7,"Sat",0.2
"2542",1995-12-17,13,"Sun",2.2
"2543",1995-12-18,13,"Mon",3.8
"2544",1995-12-19,10,"Tue",2.1
"2545",1995-12-20,15,"Wed",4
"2546",1995-12-21,10,"Thu",7.4
"2547",1995-12-22,8,"Fri",8.7
"2548",1995-12-23,9,"Sat",11
"2549",1995-12-24,9,"Sun",10.5
"2550",1995-12-25,15,"Mon",11.2
"2551",1995-12-26,14,"Tue",4.2
"2552",1995-12-27,9,"Wed",0.1
"2553",1995-12-28,13,"Thu",-2.2
"2554",1995-12-29,13,"Fri",-2.2
"2555",1995-12-30,17,"Sat",-0.4
"2556",1995-12-31,12,"Sun",1.5
"2557",1996-01-01,9,"Mon",2.9
"2558",1996-01-02,12,"Tue",4.3
"2559",1996-01-03,12,"Wed",4
"2560",1996-01-04,12,"Thu",2.4
"2561",1996-01-05,16,"Fri",2
"2562",1996-01-06,10,"Sat",3.5
"2563",1996-01-07,10,"Sun",5.2
"2564",1996-01-08,9,"Mon",5.1
"2565",1996-01-09,7,"Tue",4.3
"2566",1996-01-10,14,"Wed",3.9
"2567",1996-01-11,16,"Thu",5.5
"2568",1996-01-12,11,"Fri",6.4
"2569",1996-01-13,12,"Sat",4.9
"2570",1996-01-14,8,"Sun",4.6
"2571",1996-01-15,10,"Mon",3.7
"2572",1996-01-16,14,"Tue",2.8
"2573",1996-01-17,9,"Wed",1.5
"2574",1996-01-18,7,"Thu",0.6
"2575",1996-01-19,10,"Fri",-0.2
"2576",1996-01-20,10,"Sat",0.2
"2577",1996-01-21,14,"Sun",0.5
"2578",1996-01-22,13,"Mon",0.5
"2579",1996-01-23,10,"Tue",1.6
"2580",1996-01-24,11,"Wed",2.7
"2581",1996-01-25,11,"Thu",1.9
"2582",1996-01-26,9,"Fri",2.6
"2583",1996-01-27,9,"Sat",4.2
"2584",1996-01-28,7,"Sun",2.5
"2585",1996-01-29,7,"Mon",1.4
"2586",1996-01-30,6,"Tue",-0.1
"2587",1996-01-31,12,"Wed",-0.2
"2588",1996-02-01,9,"Thu",0.5
"2589",1996-02-02,8,"Fri",1.6
"2590",1996-02-03,12,"Sat",5.1
"2591",1996-02-04,10,"Sun",2.1
"2592",1996-02-05,8,"Mon",-1
"2593",1996-02-06,7,"Tue",-2.3
"2594",1996-02-07,8,"Wed",1.3
"2595",1996-02-08,9,"Thu",0.7
"2596",1996-02-09,10,"Fri",-1.4
"2597",1996-02-10,9,"Sat",2.5
"2598",1996-02-11,5,"Sun",4.2
"2599",1996-02-12,10,"Mon",3.9
"2600",1996-02-13,13,"Tue",2.9
"2601",1996-02-14,5,"Wed",1.7
"2602",1996-02-15,12,"Thu",0.6
"2603",1996-02-16,8,"Fri",1.2
"2604",1996-02-17,11,"Sat",3.2
"2605",1996-02-18,9,"Sun",4.2
"2606",1996-02-19,6,"Mon",2.8
"2607",1996-02-20,8,"Tue",-1.1
"2608",1996-02-21,5,"Wed",-0.3
"2609",1996-02-22,10,"Thu",-2.7
"2610",1996-02-23,8,"Fri",-3.9
"2611",1996-02-24,12,"Sat",-0.9
"2612",1996-02-25,11,"Sun",2.9
"2613",1996-02-26,11,"Mon",4
"2614",1996-02-27,7,"Tue",4.4
"2615",1996-02-28,10,"Wed",4.8
"2616",1996-02-29,9,"Thu",3.3
"2617",1996-03-01,7,"Fri",2.2
"2618",1996-03-02,9,"Sat",2.4
"2619",1996-03-03,2,"Sun",1
"2620",1996-03-04,8,"Mon",0.9
"2621",1996-03-05,13,"Tue",0.6
"2622",1996-03-06,10,"Wed",1.1
"2623",1996-03-07,12,"Thu",0.9
"2624",1996-03-08,6,"Fri",2.6
"2625",1996-03-09,6,"Sat",3.5
"2626",1996-03-10,11,"Sun",2.2
"2627",1996-03-11,10,"Mon",2.3
"2628",1996-03-12,9,"Tue",-0.9
"2629",1996-03-13,8,"Wed",-0.1
"2630",1996-03-14,10,"Thu",3.5
"2631",1996-03-15,12,"Fri",4.9
"2632",1996-03-16,10,"Sat",5.5
"2633",1996-03-17,11,"Sun",7.4
"2634",1996-03-18,7,"Mon",7.4
"2635",1996-03-19,7,"Tue",7.6
"2636",1996-03-20,11,"Wed",6.9
"2637",1996-03-21,13,"Thu",9.4
"2638",1996-03-22,6,"Fri",8.6
"2639",1996-03-23,13,"Sat",9.5
"2640",1996-03-24,17,"Sun",11.6
"2641",1996-03-25,8,"Mon",12.8
"2642",1996-03-26,9,"Tue",11.1
"2643",1996-03-27,12,"Wed",7.2
"2644",1996-03-28,12,"Thu",4.9
"2645",1996-03-29,7,"Fri",3.8
"2646",1996-03-30,8,"Sat",3.8
"2647",1996-03-31,13,"Sun",3.2
"2648",1996-04-01,12,"Mon",2.2
"2649",1996-04-02,12,"Tue",4.2
"2650",1996-04-03,6,"Wed",3.2
"2651",1996-04-04,8,"Thu",3
"2652",1996-04-05,9,"Fri",4.7
"2653",1996-04-06,3,"Sat",7.7
"2654",1996-04-07,14,"Sun",10.9
"2655",1996-04-08,12,"Mon",10.3
"2656",1996-04-09,6,"Tue",9.4
"2657",1996-04-10,9,"Wed",10.6
"2658",1996-04-11,9,"Thu",10.6
"2659",1996-04-12,5,"Fri",9.7
"2660",1996-04-13,7,"Sat",8.7
"2661",1996-04-14,1,"Sun",7.4
"2662",1996-04-15,6,"Mon",7.7
"2663",1996-04-16,11,"Tue",8.3
