"","date","all","dow","tmean"
"2732",1996-06-24,30,"Mon",11.665
"2733",1996-06-25,20,"Tue",13.13
"2734",1996-06-26,21,"Wed",13.1775
"2735",1996-06-27,22,"Thu",14.9525
"2736",1996-06-28,22,"Fri",17.0825
"2737",1996-06-29,22,"Sat",17.705
"2738",1996-06-30,29,"Sun",15.9225
"2739",1996-07-01,32,"Mon",14.4675
"2740",1996-07-02,20,"Tue",12.8425
"2741",1996-07-03,31,"Wed",14.735
"2742",1996-07-04,21,"Thu",16.3775
"2743",1996-07-05,34,"Fri",15.6175
"2744",1996-07-06,31,"Sat",13.365
"2745",1996-07-07,12,"Sun",12.675
"2746",1996-07-08,27,"Mon",10.5075
"2747",1996-07-09,21,"Tue",12.535
"2748",1996-07-10,17,"Wed",13.755
"2749",1996-07-11,24,"Thu",15.6825
"2750",1996-07-12,26,"Fri",17.3475
"2751",1996-07-13,17,"Sat",19.6475
"2752",1996-07-14,26,"Sun",20.83
"2753",1996-07-15,27,"Mon",21.5
"2754",1996-07-16,25,"Tue",19.805
"2755",1996-07-17,23,"Wed",17.6975
"2756",1996-07-18,24,"Thu",17.745
"2757",1996-07-19,16,"Fri",17.2875
"2758",1996-07-20,28,"Sat",16.2275
"2759",1996-07-21,28,"Sun",16.075
"2760",1996-07-22,22,"Mon",18.1225
"2761",1996-07-23,22,"Tue",19.9125
"2762",1996-07-24,23,"Wed",20.1475
"2763",1996-07-25,14,"Thu",19.1575
"2764",1996-07-26,24,"Fri",18.465
"2765",1996-07-27,22,"Sat",18.63
"2766",1996-07-28,23,"Sun",19.1425
"2767",1996-07-29,18,"Mon",20.1775
"2768",1996-07-30,26,"Tue",19.4225
"2769",1996-07-31,19,"Wed",19.43
"2770",1996-08-01,31,"Thu",21.5775
"2771",1996-08-02,24,"Fri",18.9125
"2772",1996-08-03,21,"Sat",15.8775
"2773",1996-08-04,20,"Sun",15.7175
"2774",1996-08-05,21,"Mon",16.53
"2775",1996-08-06,24,"Tue",18.995
"2776",1996-08-07,17,"Wed",17.265
"2777",1996-08-08,23,"Thu",17.5925
"2778",1996-08-09,25,"Fri",18.8825
"2779",1996-08-10,30,"Sat",19.7175
"2780",1996-08-11,17,"Sun",16.695
"2781",1996-08-12,28,"Mon",14.83
"2782",1996-08-13,16,"Tue",14.77
"2783",1996-08-14,17,"Wed",16.26
"2784",1996-08-15,20,"Thu",17.0075
"2785",1996-08-16,22,"Fri",16.895
"2786",1996-08-17,24,"Sat",17.5175
"2787",1996-08-18,18,"Sun",17.6875
"2788",1996-08-19,23,"Mon",18.6775
"2789",1996-08-20,26,"Tue",19.5025
"2790",1996-08-21,29,"Wed",16.8775
"2791",1996-08-22,19,"Thu",16.36
"2792",1996-08-23,17,"Fri",18.13
"2793",1996-08-24,26,"Sat",15.7375
"2794",1996-08-25,26,"Sun",15.1125
"2795",1996-08-26,24,"Mon",14.6125
"2796",1996-08-27,15,"Tue",14.9125
"2797",1996-08-28,20,"Wed",13.065
"2798",1996-08-29,25,"Thu",12.7475
"2799",1996-08-30,24,"Fri",13.105
"2800",1996-08-31,18,"Sat",13.7175
"2801",1996-09-01,19,"Sun",12.0775
"2802",1996-09-02,24,"Mon",11.33
"2803",1996-09-03,21,"Tue",12.2475
"2804",1996-09-04,16,"Wed",13.895
"2805",1996-09-05,39,"Thu",13.895
"2806",1996-09-06,28,"Fri",12.8175
"2807",1996-09-07,11,"Sat",11.0175
"2808",1996-09-08,17,"Sun",9.6525
"2809",1996-09-09,26,"Mon",10.6225
"2810",1996-09-10,34,"Tue",10.3925
"2811",1996-09-11,27,"Wed",11.205
"2812",1996-09-12,23,"Thu",11.3475
"2813",1996-09-13,26,"Fri",8.595
"2814",1996-09-14,27,"Sat",9.6825
"2815",1996-09-15,22,"Sun",10.6475
"2816",1996-09-16,22,"Mon",10.8875
"2817",1996-09-17,31,"Tue",9.64
"2818",1996-09-18,31,"Wed",8.8575
"2819",1996-09-19,24,"Thu",9.8875
"2820",1996-09-20,22,"Fri",11.0775
"2821",1996-09-21,41,"Sat",11.435
"2822",1996-09-22,28,"Sun",11.2175
"2823",1996-09-23,39,"Mon",9.93
"2824",1996-09-24,23,"Tue",8.9475
"2825",1996-09-25,20,"Wed",8.9175
"2826",1996-09-26,14,"Thu",9.77
"2827",1996-09-27,22,"Fri",11.3125
"2828",1996-09-28,20,"Sat",11.7175
"2829",1996-09-29,22,"Sun",11.16
"2830",1996-09-30,18,"Mon",12.5425
"2831",1996-10-01,26,"Tue",11.87
"2832",1996-10-02,26,"Wed",8.7775
"2833",1996-10-03,23,"Thu",7.67
"2834",1996-10-04,15,"Fri",9.1075
"2835",1996-10-05,17,"Sat",8.19
"2836",1996-10-06,22,"Sun",7.7125
"2837",1996-10-07,29,"Mon",9.2175
"2838",1996-10-08,30,"Tue",9.995
"2839",1996-10-09,27,"Wed",10.76
"2840",1996-10-10,24,"Thu",10.695
"2841",1996-10-11,19,"Fri",10.6475
"2842",1996-10-12,21,"Sat",9.465
"2843",1996-10-13,28,"Sun",9.835
"2844",1996-10-14,19,"Mon",10.785
"2845",1996-10-15,25,"Tue",11.9125
"2846",1996-10-16,29,"Wed",9.0825
"2847",1996-10-17,25,"Thu",7.3075
"2848",1996-10-18,27,"Fri",7.5125
"2849",1996-10-19,29,"Sat",8.9375
"2850",1996-10-20,27,"Sun",8.555
"2851",1996-10-21,19,"Mon",11.22
"2852",1996-10-22,18,"Tue",9.54
"2853",1996-10-23,19,"Wed",7.29
"2854",1996-10-24,33,"Thu",7.43
"2855",1996-10-25,22,"Fri",8.125
"2856",1996-10-26,29,"Sat",10.16
"2857",1996-10-27,16,"Sun",9.4125
"2858",1996-10-28,24,"Mon",12.285
"2859",1996-10-29,25,"Tue",11.1775
"2860",1996-10-30,23,"Wed",4.8575
"2861",1996-10-31,18,"Thu",4.895
"2862",1996-11-01,32,"Fri",9.4975
"2863",1996-11-02,32,"Sat",7.7125
"2864",1996-11-03,28,"Sun",7.485
"2865",1996-11-04,26,"Mon",8.1325
"2866",1996-11-05,32,"Tue",7.8775
"2867",1996-11-06,29,"Wed",7.0575
"2868",1996-11-07,23,"Thu",10.6425
"2869",1996-11-08,36,"Fri",6.77
"2870",1996-11-09,16,"Sat",3.2
"2871",1996-11-10,24,"Sun",4.9375
"2872",1996-11-11,22,"Mon",5.6325
"2873",1996-11-12,29,"Tue",9.3025
"2874",1996-11-13,25,"Wed",7.365
"2875",1996-11-14,29,"Thu",4.065
"2876",1996-11-15,31,"Fri",3.31
"2877",1996-11-16,20,"Sat",3.94
"2878",1996-11-17,30,"Sun",3.9275
"2879",1996-11-18,27,"Mon",2.9625
"2880",1996-11-19,24,"Tue",2.775
"2881",1996-11-20,33,"Wed",4.17
"2882",1996-11-21,29,"Thu",1.5525
"2883",1996-11-22,13,"Fri",-0.075
"2884",1996-11-23,20,"Sat",-0.25
"2885",1996-11-24,24,"Sun",-0.675
"2886",1996-11-25,19,"Mon",0.7425
"2887",1996-11-26,23,"Tue",3.325
"2888",1996-11-27,38,"Wed",1.7125
"2889",1996-11-28,33,"Thu",-0.33
"2890",1996-11-29,36,"Fri",-2.065
"2891",1996-11-30,24,"Sat",2.795
"2892",1996-12-01,23,"Sun",1.8525
"2893",1996-12-02,28,"Mon",3.1175
"2894",1996-12-03,29,"Tue",1.9
"2895",1996-12-04,23,"Wed",0.8475
"2896",1996-12-05,31,"Thu",1.275
"2897",1996-12-06,27,"Fri",1.0575
"2898",1996-12-07,19,"Sat",0.575
"2899",1996-12-08,26,"Sun",-1.3075
"2900",1996-12-09,20,"Mon",-0.5075
"2901",1996-12-10,29,"Tue",0.2925
"2902",1996-12-11,26,"Wed",0.175
"2903",1996-12-12,22,"Thu",-0.0775
"2904",1996-12-13,27,"Fri",3.0475
"2905",1996-12-14,27,"Sat",3.7875
"2906",1996-12-15,25,"Sun",1.8275
"2907",1996-12-16,33,"Mon",0.995
"2908",1996-12-17,29,"Tue",2.4025
"2909",1996-12-18,38,"Wed",3.355
"2910",1996-12-19,30,"Thu",4.1125
"2911",1996-12-20,26,"Fri",5.79
"2912",1996-12-21,19,"Sat",4.325
"2913",1996-12-22,29,"Sun",3.2225
"2914",1996-12-23,23,"Mon",4.2
"2915",1996-12-24,35,"Tue",0.5075
"2916",1996-12-25,30,"Wed",-3.2275
"2917",1996-12-26,34,"Thu",-6.585
"2918",1996-12-27,21,"Fri",-8.4675
"2919",1996-12-28,25,"Sat",-7.3925
"2920",1996-12-29,27,"Sun",-9.0925
"2921",1996-12-30,28,"Mon",-5.825
"2922",1996-12-31,43,"Tue",-6.95
"2923",1997-01-01,43,"Wed",-6.9275
"2924",1997-01-02,44,"Thu",-4.7675
"2925",1997-01-03,41,"Fri",-4.68
"2926",1997-01-04,33,"Sat",-2.095
"2927",1997-01-05,47,"Sun",-0.7
"2928",1997-01-06,31,"Mon",-0.935
"2929",1997-01-07,35,"Tue",-1.93
"2930",1997-01-08,28,"Wed",-3.23
"2931",1997-01-09,30,"Thu",-0.6475
"2932",1997-01-10,30,"Fri",1.17
"2933",1997-01-11,41,"Sat",-0.0575
"2934",1997-01-12,33,"Sun",-3.075
"2935",1997-01-13,21,"Mon",-4.3475
"2936",1997-01-14,37,"Tue",-5.25
"2937",1997-01-15,36,"Wed",-4.785
"2938",1997-01-16,31,"Thu",-4.6975
"2939",1997-01-17,36,"Fri",-4.7975
"2940",1997-01-18,39,"Sat",-2.5725
"2941",1997-01-19,27,"Sun",0.7525
"2942",1997-01-20,52,"Mon",2.0125
"2943",1997-01-21,43,"Tue",2.1875
"2944",1997-01-22,31,"Wed",2.17
"2945",1997-01-23,32,"Thu",2.7825
"2946",1997-01-24,45,"Fri",2.0475
"2947",1997-01-25,35,"Sat",0.8125
"2948",1997-01-26,37,"Sun",1.625
"2949",1997-01-27,32,"Mon",1.6425
"2950",1997-01-28,40,"Tue",1.9475
"2951",1997-01-29,28,"Wed",0.8075
"2952",1997-01-30,29,"Thu",-0.275
"2953",1997-01-31,30,"Fri",-1.135
"2954",1997-02-01,39,"Sat",-1.5475
"2955",1997-02-02,33,"Sun",-1.835
"2956",1997-02-03,37,"Mon",-1.835
"2957",1997-02-04,27,"Tue",-1.47
"2958",1997-02-05,31,"Wed",2.785
"2959",1997-02-06,34,"Thu",1.2
"2960",1997-02-07,34,"Fri",1.225
"2961",1997-02-08,31,"Sat",2.2725
"2962",1997-02-09,31,"Sun",2.125
"2963",1997-02-10,28,"Mon",3.6325
"2964",1997-02-11,34,"Tue",8.11
"2965",1997-02-12,36,"Wed",9.2975
"2966",1997-02-13,44,"Thu",6.7125
"2967",1997-02-14,31,"Fri",5.1225
"2968",1997-02-15,38,"Sat",3.295
"2969",1997-02-16,29,"Sun",-0.1175
"2970",1997-02-17,29,"Mon",2.4075
"2971",1997-02-18,41,"Tue",4.685
"2972",1997-02-19,20,"Wed",4.1175
"2973",1997-02-20,32,"Thu",6.595
"2974",1997-02-21,30,"Fri",4.9675
"2975",1997-02-22,23,"Sat",4.3725
"2976",1997-02-23,30,"Sun",4.325
"2977",1997-02-24,30,"Mon",7.5675
"2978",1997-02-25,23,"Tue",12.1475
"2979",1997-02-26,40,"Wed",8.365
"2980",1997-02-27,26,"Thu",3.8
"2981",1997-02-28,31,"Fri",3.96
"2982",1997-03-01,31,"Sat",6.985
"2983",1997-03-02,27,"Sun",8.7025
"2984",1997-03-03,24,"Mon",9.15
"2985",1997-03-04,20,"Tue",11.0025
"2986",1997-03-05,37,"Wed",9.6875
"2987",1997-03-06,24,"Thu",6.2
"2988",1997-03-07,32,"Fri",3.835
"2989",1997-03-08,21,"Sat",5.6125
"2990",1997-03-09,26,"Sun",5.285
"2991",1997-03-10,22,"Mon",7.0425
"2992",1997-03-11,24,"Tue",8.4725
"2993",1997-03-12,26,"Wed",9.025
"2994",1997-03-13,22,"Thu",8.76
"2995",1997-03-14,40,"Fri",7.1825
"2996",1997-03-15,19,"Sat",8.16
"2997",1997-03-16,27,"Sun",9.2075
"2998",1997-03-17,24,"Mon",8.695
"2999",1997-03-18,27,"Tue",10.87
"3000",1997-03-19,28,"Wed",5.2525
"3001",1997-03-20,28,"Thu",3.61
"3002",1997-03-21,23,"Fri",4.3
"3003",1997-03-22,29,"Sat",5.235
"3004",1997-03-23,29,"Sun",5.33
"3005",1997-03-24,25,"Mon",6.355
"3006",1997-03-25,20,"Tue",5.0475
"3007",1997-03-26,30,"Wed",6.975
"3008",1997-03-27,26,"Thu",11.35
"3009",1997-03-28,26,"Fri",8.115
"3010",1997-03-29,27,"Sat",2.865
"3011",1997-03-30,23,"Sun",4.9125
"3012",1997-03-31,21,"Mon",6.755
"3013",1997-04-01,29,"Tue",8.3425
"3014",1997-04-02,30,"Wed",9.6175
"3015",1997-04-03,19,"Thu",11.6825
"3016",1997-04-04,25,"Fri",7.1
"3017",1997-04-05,28,"Sat",6.1725
"3018",1997-04-06,24,"Sun",8.8725
"3019",1997-04-07,24,"Mon",5.905
"3020",1997-04-08,31,"Tue",6.1
"3021",1997-04-09,21,"Wed",9.6
"3022",1997-04-10,27,"Thu",11.565
"3023",1997-04-11,25,"Fri",11.5
"3024",1997-04-12,31,"Sat",5.505
"3025",1997-04-13,25,"Sun",5.665
"3026",1997-04-14,24,"Mon",7.405
"3027",1997-04-15,24,"Tue",7.54
"3028",1997-04-16,29,"Wed",5.1175
"3029",1997-04-17,13,"Thu",4.5825
"3030",1997-04-18,29,"Fri",6.1175
"3031",1997-04-19,16,"Sat",9.37
"3032",1997-04-20,18,"Sun",3.2125
"3033",1997-04-21,27,"Mon",2.865
"3034",1997-04-22,19,"Tue",3.4475
"3035",1997-04-23,30,"Wed",5.735
"3036",1997-04-24,25,"Thu",8.9
"3037",1997-04-25,22,"Fri",12.5775
"3038",1997-04-26,14,"Sat",11.5425
"3039",1997-04-27,26,"Sun",9.165
"3040",1997-04-28,27,"Mon",11.4825
"3041",1997-04-29,26,"Tue",8.9425
"3042",1997-04-30,25,"Wed",8.79
"3043",1997-05-01,22,"Thu",10.065
"3044",1997-05-02,30,"Fri",12.23
"3045",1997-05-03,20,"Sat",15.13
"3046",1997-05-04,28,"Sun",16.3025
"3047",1997-05-05,24,"Mon",12.465
"3048",1997-05-06,31,"Tue",8.3525
"3049",1997-05-07,20,"Wed",7.6875
"3050",1997-05-08,24,"Thu",5.995
"3051",1997-05-09,27,"Fri",7.1475
"3052",1997-05-10,15,"Sat",10.29
"3053",1997-05-11,27,"Sun",13.8125
"3054",1997-05-12,22,"Mon",10.835
"3055",1997-05-13,25,"Tue",13.32
"3056",1997-05-14,26,"Wed",16.12
"3057",1997-05-15,18,"Thu",18.1775
"3058",1997-05-16,23,"Fri",18.1475
"3059",1997-05-17,27,"Sat",18.3125
"3060",1997-05-18,22,"Sun",13.5425
"3061",1997-05-19,25,"Mon",15.03
"3062",1997-05-20,20,"Tue",13.8675
"3063",1997-05-21,24,"Wed",13.2
"3064",1997-05-22,22,"Thu",12.16
"3065",1997-05-23,21,"Fri",14.1775
"3066",1997-05-24,28,"Sat",14.0475
"3067",1997-05-25,22,"Sun",14.6175
"3068",1997-05-26,32,"Mon",16.8825
"3069",1997-05-27,21,"Tue",16.8875
"3070",1997-05-28,19,"Wed",13.37
"3071",1997-05-29,21,"Thu",13.7
"3072",1997-05-30,22,"Fri",15.405
"3073",1997-05-31,28,"Sat",13.8825
"3074",1997-06-01,22,"Sun",8.9525
"3075",1997-06-02,21,"Mon",13.2425
"3076",1997-06-03,25,"Tue",15.215
"3077",1997-06-04,26,"Wed",16.4775
"3078",1997-06-05,26,"Thu",17.73
"3079",1997-06-06,17,"Fri",18.2725
"3080",1997-06-07,25,"Sat",20.1075
"3081",1997-06-08,20,"Sun",19.0075
"3082",1997-06-09,31,"Mon",18.9125
"3083",1997-06-10,27,"Tue",21.13
"3084",1997-06-11,26,"Wed",22.3325
"3085",1997-06-12,30,"Thu",20.5375
"3086",1997-06-13,23,"Fri",17.4125
"3087",1997-06-14,26,"Sat",16.33
"3088",1997-06-15,21,"Sun",16.5875
"3089",1997-06-16,23,"Mon",15.705
"3090",1997-06-17,25,"Tue",16.6825
"3091",1997-06-18,13,"Wed",15.4775
"3092",1997-06-19,11,"Thu",13.1125
"3093",1997-06-20,15,"Fri",14.9125
"3094",1997-06-21,20,"Sat",13.7175
"3095",1997-06-22,19,"Sun",12.26
"3096",1997-06-23,25,"Mon",13.1575
"3097",1997-06-24,20,"Tue",12.265
"3098",1997-06-25,26,"Wed",12.47
"3099",1997-06-26,28,"Thu",14.7125
"3100",1997-06-27,22,"Fri",13.3125
"3101",1997-06-28,21,"Sat",15.8825
"3102",1997-06-29,18,"Sun",15.4525
"3103",1997-06-30,22,"Mon",13.23
"3104",1997-07-01,23,"Tue",15.4
"3105",1997-07-02,18,"Wed",15.5625
"3106",1997-07-03,21,"Thu",14.8875
"3107",1997-07-04,23,"Fri",14.0475
"3108",1997-07-05,20,"Sat",12.0725
"3109",1997-07-06,14,"Sun",12.3375
"3110",1997-07-07,25,"Mon",14.6775
"3111",1997-07-08,26,"Tue",16.4125
"3112",1997-07-09,23,"Wed",17.9725
"3113",1997-07-10,26,"Thu",17.5375
"3114",1997-07-11,16,"Fri",17.555
"3115",1997-07-12,24,"Sat",19.2075
"3116",1997-07-13,16,"Sun",19.6125
"3117",1997-07-14,23,"Mon",16.625
"3118",1997-07-15,22,"Tue",17.8475
"3119",1997-07-16,21,"Wed",19.6825
"3120",1997-07-17,24,"Thu",18.7775
"3121",1997-07-18,19,"Fri",13.8125
"3122",1997-07-19,20,"Sat",13.4125
"3123",1997-07-20,19,"Sun",14.8425
"3124",1997-07-21,13,"Mon",15.8125
"3125",1997-07-22,21,"Tue",17.565
"3126",1997-07-23,23,"Wed",16.86
"3127",1997-07-24,21,"Thu",18.225
"3128",1997-07-25,20,"Fri",16.2775
"3129",1997-07-26,24,"Sat",17.1775
"3130",1997-07-27,18,"Sun",18.0475
"3131",1997-07-28,26,"Mon",19.9
"3132",1997-07-29,22,"Tue",19.1475
"3133",1997-07-30,25,"Wed",19.8225
"3134",1997-07-31,23,"Thu",18.205
"3135",1997-08-01,18,"Fri",13.865
"3136",1997-08-02,17,"Sat",17.4325
"3137",1997-08-03,23,"Sun",19.695
"3138",1997-08-04,24,"Mon",21.295
"3139",1997-08-05,32,"Tue",22.0375
"3140",1997-08-06,18,"Wed",20.1725
"3141",1997-08-07,32,"Thu",19.2675
"3142",1997-08-08,26,"Fri",20.1425
"3143",1997-08-09,33,"Sat",20.4475
"3144",1997-08-10,14,"Sun",20.4475
"3145",1997-08-11,23,"Mon",21.635
"3146",1997-08-12,22,"Tue",22.3775
"3147",1997-08-13,31,"Wed",20.2125
"3148",1997-08-14,21,"Thu",21.3775
"3149",1997-08-15,25,"Fri",21.455
"3150",1997-08-16,24,"Sat",19.5675
"3151",1997-08-17,22,"Sun",18.385
"3152",1997-08-18,26,"Mon",18.8725
"3153",1997-08-19,18,"Tue",19.36
"3154",1997-08-20,28,"Wed",19.66
"3155",1997-08-21,31,"Thu",19.9425
"3156",1997-08-22,28,"Fri",19.895
"3157",1997-08-23,26,"Sat",20.2475
"3158",1997-08-24,17,"Sun",21.5125
"3159",1997-08-25,22,"Mon",20.5075
"3160",1997-08-26,21,"Tue",19.3475
"3161",1997-08-27,36,"Wed",19.7075
"3162",1997-08-28,23,"Thu",14.7425
"3163",1997-08-29,20,"Fri",13.26
"3164",1997-08-30,17,"Sat",13.115
"3165",1997-08-31,15,"Sun",17.5025
"3166",1997-09-01,28,"Mon",20.085
"3167",1997-09-02,20,"Tue",17.9825
"3168",1997-09-03,25,"Wed",17.8875
"3169",1997-09-04,26,"Thu",18.5475
"3170",1997-09-05,26,"Fri",19.3475
"3171",1997-09-06,12,"Sat",18.54
"3172",1997-09-07,19,"Sun",16.065
"3173",1997-09-08,14,"Mon",15.275
"3174",1997-09-09,17,"Tue",15.8125
"3175",1997-09-10,17,"Wed",14.1425
"3176",1997-09-11,12,"Thu",14.965
"3177",1997-09-12,29,"Fri",18.0475
"3178",1997-09-13,16,"Sat",13.4175
"3179",1997-09-14,20,"Sun",11.2225
"3180",1997-09-15,32,"Mon",11.405
"3181",1997-09-16,26,"Tue",13.995
"3182",1997-09-17,16,"Wed",15.095
"3183",1997-09-18,19,"Thu",15.4475
"3184",1997-09-19,28,"Fri",15.3
"3185",1997-09-20,28,"Sat",13.5925
"3186",1997-09-21,29,"Sun",14.3175
"3187",1997-09-22,25,"Mon",14.6775
"3188",1997-09-23,33,"Tue",14.7125
"3189",1997-09-24,20,"Wed",13.4
"3190",1997-09-25,22,"Thu",12.9875
"3191",1997-09-26,19,"Fri",11.9225
"3192",1997-09-27,25,"Sat",12.6175
"3193",1997-09-28,23,"Sun",12.2
"3194",1997-09-29,16,"Mon",13.3775
"3195",1997-09-30,24,"Tue",14.2425
"3196",1997-10-01,22,"Wed",14.855
"3197",1997-10-02,20,"Thu",15.5475
"3198",1997-10-03,20,"Fri",12.57
"3199",1997-10-04,15,"Sat",11.465
"3200",1997-10-05,25,"Sun",12.7075
"3201",1997-10-06,26,"Mon",14.025
"3202",1997-10-07,30,"Tue",15.9725
"3203",1997-10-08,21,"Wed",15.4775
"3204",1997-10-09,23,"Thu",17.7875
"3205",1997-10-10,28,"Fri",15.5225
"3206",1997-10-11,24,"Sat",12.7175
"3207",1997-10-12,23,"Sun",10.025
"3208",1997-10-13,27,"Mon",6.8775
"3209",1997-10-14,26,"Tue",5.565
"3210",1997-10-15,23,"Wed",5.83
"3211",1997-10-16,19,"Thu",8.8775
"3212",1997-10-17,17,"Fri",8.8
"3213",1997-10-18,22,"Sat",9.0125
"3214",1997-10-19,27,"Sun",8.925
"3215",1997-10-20,21,"Mon",9.6775
"3216",1997-10-21,16,"Tue",9.44
"3217",1997-10-22,21,"Wed",8.84
"3218",1997-10-23,20,"Thu",9.54
"3219",1997-10-24,27,"Fri",5.9275
"3220",1997-10-25,23,"Sat",4.345
"3221",1997-10-26,25,"Sun",3.965
"3222",1997-10-27,32,"Mon",5.005
"3223",1997-10-28,24,"Tue",0.5975
"3224",1997-10-29,23,"Wed",0.0825
"3225",1997-10-30,29,"Thu",-1.22
"3226",1997-10-31,39,"Fri",-0.4375
"3227",1997-11-01,27,"Sat",1.0525
"3228",1997-11-02,20,"Sun",3.5825
"3229",1997-11-03,23,"Mon",3.53
"3230",1997-11-04,21,"Tue",3.8175
"3231",1997-11-05,24,"Wed",7.8875
"3232",1997-11-06,24,"Thu",9.855
"3233",1997-11-07,30,"Fri",10.1175
"3234",1997-11-08,24,"Sat",6.36
"3235",1997-11-09,24,"Sun",5.8025
"3236",1997-11-10,25,"Mon",7.15
"3237",1997-11-11,27,"Tue",4.6875
"3238",1997-11-12,36,"Wed",4.3
"3239",1997-11-13,24,"Thu",4.065
"3240",1997-11-14,26,"Fri",1.36
"3241",1997-11-15,20,"Sat",1.83
"3242",1997-11-16,16,"Sun",6.1075
"3243",1997-11-17,32,"Mon",5.915
"3244",1997-11-18,22,"Tue",3.7275
"3245",1997-11-19,26,"Wed",1.2675
"3246",1997-11-20,31,"Thu",5.1075
"3247",1997-11-21,30,"Fri",5.22
"3248",1997-11-22,23,"Sat",2.1825
"3249",1997-11-23,19,"Sun",3.06
"3250",1997-11-24,22,"Mon",1.52
"3251",1997-11-25,24,"Tue",1.0125
"3252",1997-11-26,28,"Wed",0.0525
"3253",1997-11-27,19,"Thu",1.835
"3254",1997-11-28,19,"Fri",4.4475
"3255",1997-11-29,27,"Sat",5.7025
"3256",1997-11-30,22,"Sun",5.725
"3257",1997-12-01,18,"Mon",4.4475
"3258",1997-12-02,27,"Tue",0.9575
"3259",1997-12-03,35,"Wed",-1.0825
"3260",1997-12-04,35,"Thu",-1
"3261",1997-12-05,37,"Fri",-0.235
"3262",1997-12-06,21,"Sat",-1.5575
"3263",1997-12-07,24,"Sun",-2.56
"3264",1997-12-08,27,"Mon",-0.0725
"3265",1997-12-09,24,"Tue",2.3475
"3266",1997-12-10,25,"Wed",2.6175
"3267",1997-12-11,29,"Thu",7.91
"3268",1997-12-12,23,"Fri",6.3775
"3269",1997-12-13,30,"Sat",3.2525
"3270",1997-12-14,31,"Sun",0.57
"3271",1997-12-15,16,"Mon",0.23
"3272",1997-12-16,27,"Tue",-2.93
"3273",1997-12-17,18,"Wed",-0.2525
"3274",1997-12-18,23,"Thu",2.1775
"3275",1997-12-19,32,"Fri",4.005
"3276",1997-12-20,33,"Sat",4.6425
"3277",1997-12-21,27,"Sun",5.485
"3278",1997-12-22,16,"Mon",5.0725
"3279",1997-12-23,29,"Tue",4.08
"3280",1997-12-24,26,"Wed",5.3025
"3281",1997-12-25,25,"Thu",7.8325
"3282",1997-12-26,31,"Fri",6.6025
"3283",1997-12-27,29,"Sat",3.8775
"3284",1997-12-28,24,"Sun",2.43
"3285",1997-12-29,26,"Mon",-0.6225
"3286",1997-12-30,30,"Tue",-0.5
"3287",1997-12-31,21,"Wed",1.9475
"3288",1998-01-01,20,"Thu",2.225
"3289",1998-01-02,22,"Fri",5.62
"3290",1998-01-03,25,"Sat",5.3025
"3291",1998-01-04,21,"Sun",5.4375
"3292",1998-01-05,24,"Mon",6.82
"3293",1998-01-06,27,"Tue",5.905
"3294",1998-01-07,25,"Wed",6.97
"3295",1998-01-08,27,"Thu",5.2225
"3296",1998-01-09,23,"Fri",2.4325
"3297",1998-01-10,30,"Sat",1.1375
"3298",1998-01-11,27,"Sun",1.49
"3299",1998-01-12,25,"Mon",1.96
"3300",1998-01-13,37,"Tue",1.8875
"3301",1998-01-14,22,"Wed",3.325
"3302",1998-01-15,24,"Thu",2.77
"3303",1998-01-16,32,"Fri",3.8425
"3304",1998-01-17,28,"Sat",2.7125
"3305",1998-01-18,27,"Sun",0.8075
"3306",1998-01-19,33,"Mon",4.725
"3307",1998-01-20,22,"Tue",0.095
"3308",1998-01-21,39,"Wed",0.4075
"3309",1998-01-22,29,"Thu",-1.935
"3310",1998-01-23,28,"Fri",-2.2075
"3311",1998-01-24,21,"Sat",-2.3575
"3312",1998-01-25,26,"Sun",-1.7
"3313",1998-01-26,19,"Mon",-2.4225
"3314",1998-01-27,32,"Tue",-3.7275
"3315",1998-01-28,32,"Wed",-3.7325
"3316",1998-01-29,24,"Thu",-4.275
"3317",1998-01-30,40,"Fri",-3.385
"3318",1998-01-31,32,"Sat",-2.785
"3319",1998-02-01,23,"Sun",-3.0025
"3320",1998-02-02,31,"Mon",-3.1975
"3321",1998-02-03,28,"Tue",-1.33
"3322",1998-02-04,30,"Wed",-4.01
"3323",1998-02-05,32,"Thu",-3.935
"3324",1998-02-06,22,"Fri",-3.4275
"3325",1998-02-07,25,"Sat",-1.0225
"3326",1998-02-08,29,"Sun",0.415
"3327",1998-02-09,24,"Mon",-0.05
"3328",1998-02-10,32,"Tue",1.6675
"3329",1998-02-11,24,"Wed",2.85
"3330",1998-02-12,27,"Thu",3.7975
"3331",1998-02-13,29,"Fri",4.35
"3332",1998-02-14,28,"Sat",4.25
"3333",1998-02-15,25,"Sun",4.6025
"3334",1998-02-16,23,"Mon",6.9325
"3335",1998-02-17,26,"Tue",6.335
"3336",1998-02-18,31,"Wed",2.6125
"3337",1998-02-19,33,"Thu",5.0325
"3338",1998-02-20,31,"Fri",5.255
"3339",1998-02-21,25,"Sat",7.35
"3340",1998-02-22,29,"Sun",6.22
"3341",1998-02-23,18,"Mon",3.5075
"3342",1998-02-24,26,"Tue",5.5425
"3343",1998-02-25,25,"Wed",6.5475
"3344",1998-02-26,29,"Thu",6.39
"3345",1998-02-27,32,"Fri",6.025
"3346",1998-02-28,32,"Sat",6.6075
"3347",1998-03-01,35,"Sun",5.3175
"3348",1998-03-02,33,"Mon",3.695
