"","date","all","dow","tmean"
"2813",1996-09-13,9,"Fri",10.27
"2814",1996-09-14,9,"Sat",11.92
"2815",1996-09-15,19,"Sun",13.27
"2816",1996-09-16,22,"Mon",12.77
"2817",1996-09-17,10,"Tue",12.13
"2818",1996-09-18,16,"Wed",11.83
"2819",1996-09-19,16,"Thu",12.04
"2820",1996-09-20,17,"Fri",13.32
"2821",1996-09-21,14,"Sat",13.16
"2822",1996-09-22,11,"Sun",13.01
"2823",1996-09-23,11,"Mon",10.98
"2824",1996-09-24,14,"Tue",10.99
"2825",1996-09-25,22,"Wed",10.14
"2826",1996-09-26,16,"Thu",11.8
"2827",1996-09-27,12,"Fri",13.39
"2828",1996-09-28,8,"Sat",14.1
"2829",1996-09-29,9,"Sun",12.8
"2830",1996-09-30,18,"Mon",14.57
"2831",1996-10-01,21,"Tue",14.44
"2832",1996-10-02,13,"Wed",10.95
"2833",1996-10-03,24,"Thu",11.1
"2834",1996-10-04,15,"Fri",10.95
"2835",1996-10-05,16,"Sat",9.94
"2836",1996-10-06,13,"Sun",9.83
"2837",1996-10-07,13,"Mon",10.84
"2838",1996-10-08,14,"Tue",12.18
"2839",1996-10-09,16,"Wed",12.76
"2840",1996-10-10,16,"Thu",12.32
"2841",1996-10-11,16,"Fri",11.89
"2842",1996-10-12,14,"Sat",11.53
"2843",1996-10-13,12,"Sun",11.14
"2844",1996-10-14,12,"Mon",12.55
"2845",1996-10-15,14,"Tue",14
"2846",1996-10-16,9,"Wed",9.74
"2847",1996-10-17,16,"Thu",9.24
"2848",1996-10-18,17,"Fri",9.11
"2849",1996-10-19,18,"Sat",10.6
"2850",1996-10-20,15,"Sun",10.25
"2851",1996-10-21,19,"Mon",12.3
"2852",1996-10-22,16,"Tue",11.07
"2853",1996-10-23,14,"Wed",9.89
"2854",1996-10-24,16,"Thu",9.33
"2855",1996-10-25,14,"Fri",11.13
"2856",1996-10-26,18,"Sat",12.21
"2857",1996-10-27,20,"Sun",11.25
"2858",1996-10-28,13,"Mon",13.71
"2859",1996-10-29,6,"Tue",12.45
"2860",1996-10-30,18,"Wed",7.22
"2861",1996-10-31,14,"Thu",7.54
"2862",1996-11-01,16,"Fri",10.6
"2863",1996-11-02,17,"Sat",9.8
"2864",1996-11-03,17,"Sun",9.92
"2865",1996-11-04,15,"Mon",11.55
"2866",1996-11-05,7,"Tue",10.34
"2867",1996-11-06,10,"Wed",8.18
"2868",1996-11-07,20,"Thu",11.3
"2869",1996-11-08,17,"Fri",8.75
"2870",1996-11-09,10,"Sat",5.77
"2871",1996-11-10,7,"Sun",7.82
"2872",1996-11-11,10,"Mon",8.87
"2873",1996-11-12,15,"Tue",12.06
"2874",1996-11-13,14,"Wed",9.33
"2875",1996-11-14,16,"Thu",6.24
"2876",1996-11-15,11,"Fri",5.41
"2877",1996-11-16,13,"Sat",6.34
"2878",1996-11-17,16,"Sun",6.38
"2879",1996-11-18,20,"Mon",4.26
"2880",1996-11-19,15,"Tue",3.92
"2881",1996-11-20,14,"Wed",5.95
"2882",1996-11-21,18,"Thu",3.49
"2883",1996-11-22,13,"Fri",2.12
"2884",1996-11-23,14,"Sat",2.46
"2885",1996-11-24,11,"Sun",1.55
"2886",1996-11-25,10,"Mon",3.12
"2887",1996-11-26,18,"Tue",5.18
"2888",1996-11-27,16,"Wed",3.16
"2889",1996-11-28,18,"Thu",1.93
"2890",1996-11-29,9,"Fri",0.67
"2891",1996-11-30,23,"Sat",4.32
"2892",1996-12-01,15,"Sun",3.73
"2893",1996-12-02,13,"Mon",5.29
"2894",1996-12-03,26,"Tue",4.6
"2895",1996-12-04,10,"Wed",5.58
"2896",1996-12-05,13,"Thu",5.02
"2897",1996-12-06,16,"Fri",4.6
"2898",1996-12-07,14,"Sat",3.87
"2899",1996-12-08,14,"Sun",2
"2900",1996-12-09,15,"Mon",2.11
"2901",1996-12-10,21,"Tue",3.01
"2902",1996-12-11,11,"Wed",3.05
"2903",1996-12-12,11,"Thu",3.42
"2904",1996-12-13,17,"Fri",5.5
"2905",1996-12-14,12,"Sat",6.23
"2906",1996-12-15,18,"Sun",4.13
"2907",1996-12-16,12,"Mon",3.81
"2908",1996-12-17,16,"Tue",5.68
"2909",1996-12-18,10,"Wed",5.74
"2910",1996-12-19,34,"Thu",5.89
"2911",1996-12-20,15,"Fri",7.29
"2912",1996-12-21,19,"Sat",6.59
"2913",1996-12-22,18,"Sun",5.24
"2914",1996-12-23,18,"Mon",6.23
"2915",1996-12-24,13,"Tue",5.14
"2916",1996-12-25,14,"Wed",0.26
"2917",1996-12-26,28,"Thu",-5.18
"2918",1996-12-27,18,"Fri",-6.05
"2919",1996-12-28,18,"Sat",-3.29
"2920",1996-12-29,20,"Sun",-5.69
"2921",1996-12-30,15,"Mon",-4.07
"2922",1996-12-31,23,"Tue",-4.51
"2923",1997-01-01,22,"Wed",-2.84
"2924",1997-01-02,18,"Thu",-0.91
"2925",1997-01-03,26,"Fri",-1.41
"2926",1997-01-04,19,"Sat",0.91
"2927",1997-01-05,18,"Sun",0.49
"2928",1997-01-06,17,"Mon",0.36
"2929",1997-01-07,18,"Tue",0.29
"2930",1997-01-08,25,"Wed",-0.25
"2931",1997-01-09,16,"Thu",1.62
"2932",1997-01-10,29,"Fri",3.06
"2933",1997-01-11,24,"Sat",1.98
"2934",1997-01-12,21,"Sun",-1.33
"2935",1997-01-13,19,"Mon",-1.83
"2936",1997-01-14,26,"Tue",-1.68
"2937",1997-01-15,16,"Wed",-0.84
"2938",1997-01-16,24,"Thu",-0.56
"2939",1997-01-17,13,"Fri",-0.78
"2940",1997-01-18,20,"Sat",0.92
"2941",1997-01-19,16,"Sun",2.61
"2942",1997-01-20,25,"Mon",4.01
"2943",1997-01-21,19,"Tue",4.25
"2944",1997-01-22,14,"Wed",3.69
"2945",1997-01-23,21,"Thu",4.72
"2946",1997-01-24,12,"Fri",4.25
"2947",1997-01-25,18,"Sat",3.27
"2948",1997-01-26,14,"Sun",3.52
"2949",1997-01-27,16,"Mon",3.74
"2950",1997-01-28,23,"Tue",3.48
"2951",1997-01-29,20,"Wed",3.26
"2952",1997-01-30,24,"Thu",1.85
"2953",1997-01-31,14,"Fri",0.88
"2954",1997-02-01,12,"Sat",0.27
"2955",1997-02-02,16,"Sun",-0.07
"2956",1997-02-03,13,"Mon",0.55
"2957",1997-02-04,20,"Tue",0.49
"2958",1997-02-05,19,"Wed",4.33
"2959",1997-02-06,18,"Thu",3.6
"2960",1997-02-07,17,"Fri",3.17
"2961",1997-02-08,20,"Sat",4.07
"2962",1997-02-09,18,"Sun",3.94
"2963",1997-02-10,16,"Mon",5.92
"2964",1997-02-11,23,"Tue",9.64
"2965",1997-02-12,10,"Wed",10.01
"2966",1997-02-13,19,"Thu",7.72
"2967",1997-02-14,10,"Fri",6.39
"2968",1997-02-15,8,"Sat",5.71
"2969",1997-02-16,19,"Sun",2.37
"2970",1997-02-17,21,"Mon",4.83
"2971",1997-02-18,15,"Tue",6.35
"2972",1997-02-19,24,"Wed",5.44
"2973",1997-02-20,25,"Thu",8.17
"2974",1997-02-21,17,"Fri",6.89
"2975",1997-02-22,25,"Sat",6.18
"2976",1997-02-23,20,"Sun",7.73
"2977",1997-02-24,10,"Mon",9.56
"2978",1997-02-25,16,"Tue",11.26
"2979",1997-02-26,15,"Wed",9.53
"2980",1997-02-27,13,"Thu",5.56
"2981",1997-02-28,17,"Fri",4.94
"2982",1997-03-01,14,"Sat",8.17
"2983",1997-03-02,15,"Sun",9.93
"2984",1997-03-03,14,"Mon",10.81
"2985",1997-03-04,22,"Tue",11.04
"2986",1997-03-05,14,"Wed",10.33
"2987",1997-03-06,21,"Thu",8.18
"2988",1997-03-07,18,"Fri",6.74
"2989",1997-03-08,21,"Sat",6.68
"2990",1997-03-09,11,"Sun",5.82
"2991",1997-03-10,20,"Mon",5.8
"2992",1997-03-11,13,"Tue",8.49
"2993",1997-03-12,19,"Wed",11.05
"2994",1997-03-13,27,"Thu",11.04
"2995",1997-03-14,11,"Fri",8.63
"2996",1997-03-15,21,"Sat",8.96
"2997",1997-03-16,18,"Sun",10.49
"2998",1997-03-17,16,"Mon",11.02
"2999",1997-03-18,16,"Tue",12.12
"3000",1997-03-19,18,"Wed",6.41
"3001",1997-03-20,11,"Thu",5.57
"3002",1997-03-21,14,"Fri",6.48
"3003",1997-03-22,14,"Sat",7.27
"3004",1997-03-23,14,"Sun",7.1
"3005",1997-03-24,23,"Mon",8.21
"3006",1997-03-25,17,"Tue",7.04
"3007",1997-03-26,8,"Wed",8.69
"3008",1997-03-27,14,"Thu",11.59
"3009",1997-03-28,16,"Fri",9.82
"3010",1997-03-29,10,"Sat",5.07
"3011",1997-03-30,7,"Sun",7.14
"3012",1997-03-31,18,"Mon",8.51
"3013",1997-04-01,22,"Tue",10.37
"3014",1997-04-02,13,"Wed",12.07
"3015",1997-04-03,23,"Thu",13.22
"3016",1997-04-04,18,"Fri",8.87
"3017",1997-04-05,12,"Sat",8.34
"3018",1997-04-06,17,"Sun",10.73
"3019",1997-04-07,20,"Mon",8.02
"3020",1997-04-08,19,"Tue",7.39
"3021",1997-04-09,22,"Wed",10.54
"3022",1997-04-10,9,"Thu",13.34
"3023",1997-04-11,16,"Fri",13.75
"3024",1997-04-12,12,"Sat",7.95
"3025",1997-04-13,10,"Sun",7.58
"3026",1997-04-14,16,"Mon",9.31
"3027",1997-04-15,16,"Tue",10.32
"3028",1997-04-16,11,"Wed",8.12
"3029",1997-04-17,20,"Thu",7.39
"3030",1997-04-18,12,"Fri",7.66
"3031",1997-04-19,12,"Sat",10.7
"3032",1997-04-20,18,"Sun",5.8
"3033",1997-04-21,16,"Mon",4.79
"3034",1997-04-22,10,"Tue",6.08
"3035",1997-04-23,15,"Wed",8.48
"3036",1997-04-24,18,"Thu",10.44
"3037",1997-04-25,12,"Fri",14.07
"3038",1997-04-26,14,"Sat",12.67
"3039",1997-04-27,12,"Sun",10.26
"3040",1997-04-28,16,"Mon",11.73
"3041",1997-04-29,18,"Tue",10.38
"3042",1997-04-30,9,"Wed",10.65
"3043",1997-05-01,13,"Thu",12.66
"3044",1997-05-02,12,"Fri",13.28
"3045",1997-05-03,15,"Sat",16.42
"3046",1997-05-04,10,"Sun",17.39
"3047",1997-05-05,12,"Mon",13.61
"3048",1997-05-06,15,"Tue",9.24
"3049",1997-05-07,10,"Wed",8.21
"3050",1997-05-08,8,"Thu",7.55
"3051",1997-05-09,12,"Fri",8.66
"3052",1997-05-10,15,"Sat",11.68
"3053",1997-05-11,18,"Sun",14.64
"3054",1997-05-12,10,"Mon",11.37
"3055",1997-05-13,14,"Tue",12.93
"3056",1997-05-14,14,"Wed",16.72
"3057",1997-05-15,14,"Thu",18.92
"3058",1997-05-16,14,"Fri",18.65
"3059",1997-05-17,21,"Sat",18.23
"3060",1997-05-18,12,"Sun",15
"3061",1997-05-19,9,"Mon",16.38
"3062",1997-05-20,16,"Tue",14.27
"3063",1997-05-21,9,"Wed",13.24
"3064",1997-05-22,13,"Thu",13.43
"3065",1997-05-23,11,"Fri",14.96
"3066",1997-05-24,15,"Sat",15.53
"3067",1997-05-25,16,"Sun",15.09
"3068",1997-05-26,13,"Mon",17.93
"3069",1997-05-27,17,"Tue",18.33
"3070",1997-05-28,14,"Wed",15.84
"3071",1997-05-29,10,"Thu",14.45
"3072",1997-05-30,8,"Fri",17.5
"3073",1997-05-31,16,"Sat",15.19
"3074",1997-06-01,11,"Sun",9.8
"3075",1997-06-02,18,"Mon",13.26
"3076",1997-06-03,11,"Tue",15.45
"3077",1997-06-04,10,"Wed",16.36
"3078",1997-06-05,17,"Thu",17.65
"3079",1997-06-06,13,"Fri",19.13
"3080",1997-06-07,14,"Sat",20.59
"3081",1997-06-08,18,"Sun",20.07
"3082",1997-06-09,8,"Mon",19.29
"3083",1997-06-10,10,"Tue",21.19
"3084",1997-06-11,16,"Wed",22.95
"3085",1997-06-12,12,"Thu",21.95
"3086",1997-06-13,14,"Fri",18.37
"3087",1997-06-14,15,"Sat",17.96
"3088",1997-06-15,7,"Sun",18.23
"3089",1997-06-16,13,"Mon",16.84
"3090",1997-06-17,18,"Tue",18.1
"3091",1997-06-18,14,"Wed",17.15
"3092",1997-06-19,11,"Thu",16.02
"3093",1997-06-20,11,"Fri",16.4
"3094",1997-06-21,12,"Sat",15.37
"3095",1997-06-22,9,"Sun",13.16
"3096",1997-06-23,12,"Mon",14.22
"3097",1997-06-24,17,"Tue",13.34
"3098",1997-06-25,7,"Wed",13.51
"3099",1997-06-26,14,"Thu",15.82
"3100",1997-06-27,15,"Fri",15.35
"3101",1997-06-28,14,"Sat",16.09
"3102",1997-06-29,15,"Sun",15.72
"3103",1997-06-30,12,"Mon",13.47
"3104",1997-07-01,18,"Tue",15.98
"3105",1997-07-02,14,"Wed",15.34
"3106",1997-07-03,12,"Thu",15.18
"3107",1997-07-04,12,"Fri",14.86
"3108",1997-07-05,23,"Sat",13.58
"3109",1997-07-06,16,"Sun",14.78
"3110",1997-07-07,16,"Mon",17.01
"3111",1997-07-08,14,"Tue",19.08
"3112",1997-07-09,12,"Wed",19.2
"3113",1997-07-10,14,"Thu",18.87
"3114",1997-07-11,13,"Fri",18.77
"3115",1997-07-12,12,"Sat",19.5
"3116",1997-07-13,11,"Sun",20.54
"3117",1997-07-14,5,"Mon",18.21
"3118",1997-07-15,18,"Tue",19.39
"3119",1997-07-16,12,"Wed",20.59
"3120",1997-07-17,11,"Thu",20.38
"3121",1997-07-18,14,"Fri",15.42
"3122",1997-07-19,11,"Sat",15.15
"3123",1997-07-20,17,"Sun",16.69
"3124",1997-07-21,16,"Mon",17.82
"3125",1997-07-22,14,"Tue",18.99
"3126",1997-07-23,9,"Wed",18.31
"3127",1997-07-24,13,"Thu",19.74
"3128",1997-07-25,11,"Fri",17.76
"3129",1997-07-26,9,"Sat",18.91
"3130",1997-07-27,20,"Sun",19.92
"3131",1997-07-28,12,"Mon",21.63
"3132",1997-07-29,11,"Tue",21.76
"3133",1997-07-30,20,"Wed",21.46
"3134",1997-07-31,12,"Thu",19.88
"3135",1997-08-01,13,"Fri",16.53
"3136",1997-08-02,14,"Sat",20.29
"3137",1997-08-03,9,"Sun",21.5
"3138",1997-08-04,13,"Mon",21.88
"3139",1997-08-05,13,"Tue",22.3
"3140",1997-08-06,12,"Wed",21.34
"3141",1997-08-07,12,"Thu",20.72
"3142",1997-08-08,18,"Fri",21.26
"3143",1997-08-09,14,"Sat",22.62
"3144",1997-08-10,12,"Sun",22.21
"3145",1997-08-11,9,"Mon",22.42
"3146",1997-08-12,20,"Tue",22.82
"3147",1997-08-13,17,"Wed",22.52
"3148",1997-08-14,13,"Thu",22.55
"3149",1997-08-15,23,"Fri",23.22
"3150",1997-08-16,11,"Sat",21.94
"3151",1997-08-17,7,"Sun",20.55
"3152",1997-08-18,13,"Mon",20.98
"3153",1997-08-19,13,"Tue",20.9
"3154",1997-08-20,17,"Wed",21.33
"3155",1997-08-21,14,"Thu",21.37
"3156",1997-08-22,10,"Fri",21.84
"3157",1997-08-23,16,"Sat",22.39
"3158",1997-08-24,19,"Sun",23.06
"3159",1997-08-25,20,"Mon",22.17
"3160",1997-08-26,11,"Tue",21.12
"3161",1997-08-27,12,"Wed",21.06
"3162",1997-08-28,13,"Thu",16.18
"3163",1997-08-29,6,"Fri",14.67
"3164",1997-08-30,12,"Sat",14.61
"3165",1997-08-31,10,"Sun",18.21
"3166",1997-09-01,8,"Mon",20.37
"3167",1997-09-02,13,"Tue",19.05
"3168",1997-09-03,10,"Wed",19.43
"3169",1997-09-04,18,"Thu",20.11
"3170",1997-09-05,8,"Fri",20.78
"3171",1997-09-06,17,"Sat",21.02
"3172",1997-09-07,14,"Sun",18.74
"3173",1997-09-08,8,"Mon",17.26
"3174",1997-09-09,9,"Tue",18.21
"3175",1997-09-10,12,"Wed",16.75
"3176",1997-09-11,17,"Thu",17.52
"3177",1997-09-12,15,"Fri",20.54
"3178",1997-09-13,20,"Sat",14.79
"3179",1997-09-14,14,"Sun",13.43
"3180",1997-09-15,11,"Mon",13.32
"3181",1997-09-16,10,"Tue",15.45
"3182",1997-09-17,12,"Wed",16.78
"3183",1997-09-18,12,"Thu",17.08
"3184",1997-09-19,14,"Fri",17.47
"3185",1997-09-20,15,"Sat",16.56
"3186",1997-09-21,9,"Sun",16.47
"3187",1997-09-22,12,"Mon",16.76
"3188",1997-09-23,15,"Tue",16.53
"3189",1997-09-24,16,"Wed",15.68
"3190",1997-09-25,16,"Thu",15.61
"3191",1997-09-26,15,"Fri",14.35
"3192",1997-09-27,13,"Sat",14.8
"3193",1997-09-28,13,"Sun",14.91
"3194",1997-09-29,13,"Mon",15.36
"3195",1997-09-30,13,"Tue",15.86
"3196",1997-10-01,25,"Wed",16.69
"3197",1997-10-02,14,"Thu",17.45
"3198",1997-10-03,13,"Fri",15.65
"3199",1997-10-04,20,"Sat",13.65
"3200",1997-10-05,14,"Sun",14.8
"3201",1997-10-06,13,"Mon",15.85
"3202",1997-10-07,9,"Tue",17.42
"3203",1997-10-08,20,"Wed",17.49
"3204",1997-10-09,16,"Thu",19.21
"3205",1997-10-10,17,"Fri",17.18
"3206",1997-10-11,19,"Sat",14.32
"3207",1997-10-12,12,"Sun",11.69
"3208",1997-10-13,17,"Mon",8.13
"3209",1997-10-14,12,"Tue",7.42
"3210",1997-10-15,13,"Wed",7.19
"3211",1997-10-16,10,"Thu",10.19
"3212",1997-10-17,13,"Fri",10.7
"3213",1997-10-18,11,"Sat",11.59
"3214",1997-10-19,13,"Sun",11.11
"3215",1997-10-20,14,"Mon",11.82
"3216",1997-10-21,15,"Tue",11.67
"3217",1997-10-22,13,"Wed",11.03
"3218",1997-10-23,9,"Thu",11.97
"3219",1997-10-24,20,"Fri",7.5
"3220",1997-10-25,8,"Sat",6.69
"3221",1997-10-26,12,"Sun",6.85
"3222",1997-10-27,24,"Mon",6.6
"3223",1997-10-28,10,"Tue",2.09
"3224",1997-10-29,13,"Wed",1.62
"3225",1997-10-30,5,"Thu",1.59
"3226",1997-10-31,16,"Fri",2.26
"3227",1997-11-01,14,"Sat",3.74
"3228",1997-11-02,15,"Sun",5.53
"3229",1997-11-03,15,"Mon",6.1
"3230",1997-11-04,20,"Tue",6.93
"3231",1997-11-05,20,"Wed",8.95
"3232",1997-11-06,22,"Thu",11.29
"3233",1997-11-07,14,"Fri",11.43
"3234",1997-11-08,16,"Sat",9.42
"3235",1997-11-09,28,"Sun",9.31
"3236",1997-11-10,15,"Mon",9.57
"3237",1997-11-11,15,"Tue",7.46
"3238",1997-11-12,15,"Wed",5.86
"3239",1997-11-13,11,"Thu",6.33
"3240",1997-11-14,13,"Fri",4.67
"3241",1997-11-15,14,"Sat",4.16
"3242",1997-11-16,9,"Sun",6.92
"3243",1997-11-17,12,"Mon",7.89
"3244",1997-11-18,13,"Tue",6.54
"3245",1997-11-19,16,"Wed",4.53
"3246",1997-11-20,16,"Thu",7.53
"3247",1997-11-21,12,"Fri",7.78
"3248",1997-11-22,14,"Sat",5.55
"3249",1997-11-23,10,"Sun",4.7
"3250",1997-11-24,12,"Mon",3.31
"3251",1997-11-25,10,"Tue",4.21
"3252",1997-11-26,8,"Wed",4.03
"3253",1997-11-27,18,"Thu",4.78
"3254",1997-11-28,11,"Fri",7.03
"3255",1997-11-29,13,"Sat",9.03
"3256",1997-11-30,13,"Sun",7.08
"3257",1997-12-01,11,"Mon",5.94
"3258",1997-12-02,15,"Tue",2.62
"3259",1997-12-03,12,"Wed",0.38
"3260",1997-12-04,16,"Thu",0.23
"3261",1997-12-05,10,"Fri",0.74
"3262",1997-12-06,17,"Sat",-0.08
"3263",1997-12-07,20,"Sun",0.32
"3264",1997-12-08,21,"Mon",2.69
"3265",1997-12-09,20,"Tue",5.36
"3266",1997-12-10,19,"Wed",5.12
"3267",1997-12-11,18,"Thu",9.44
"3268",1997-12-12,17,"Fri",7.9
"3269",1997-12-13,14,"Sat",4.6
"3270",1997-12-14,7,"Sun",2.53
"3271",1997-12-15,17,"Mon",1.58
"3272",1997-12-16,17,"Tue",0.02
"3273",1997-12-17,15,"Wed",2.36
"3274",1997-12-18,16,"Thu",4.28
"3275",1997-12-19,15,"Fri",5.39
"3276",1997-12-20,20,"Sat",5.92
"3277",1997-12-21,16,"Sun",6.11
"3278",1997-12-22,22,"Mon",6.39
"3279",1997-12-23,15,"Tue",5.69
"3280",1997-12-24,26,"Wed",6.97
"3281",1997-12-25,12,"Thu",10.03
"3282",1997-12-26,13,"Fri",7.63
"3283",1997-12-27,12,"Sat",5.45
"3284",1997-12-28,18,"Sun",3.95
"3285",1997-12-29,14,"Mon",1.16
"3286",1997-12-30,20,"Tue",2
"3287",1997-12-31,20,"Wed",4.45
"3288",1998-01-01,19,"Thu",5.29
"3289",1998-01-02,16,"Fri",8.02
"3290",1998-01-03,18,"Sat",6.96
"3291",1998-01-04,13,"Sun",7.16
"3292",1998-01-05,13,"Mon",8.32
"3293",1998-01-06,17,"Tue",7.19
"3294",1998-01-07,17,"Wed",8.05
"3295",1998-01-08,20,"Thu",7.74
"3296",1998-01-09,16,"Fri",5.17
"3297",1998-01-10,17,"Sat",3.57
"3298",1998-01-11,17,"Sun",3.68
"3299",1998-01-12,18,"Mon",3.82
"3300",1998-01-13,15,"Tue",3.58
"3301",1998-01-14,17,"Wed",5.52
"3302",1998-01-15,16,"Thu",3.94
"3303",1998-01-16,14,"Fri",5.93
"3304",1998-01-17,17,"Sat",4.5
"3305",1998-01-18,17,"Sun",3.29
"3306",1998-01-19,9,"Mon",6.11
"3307",1998-01-20,14,"Tue",1.32
"3308",1998-01-21,15,"Wed",2.2
"3309",1998-01-22,19,"Thu",-0.77
"3310",1998-01-23,9,"Fri",-0.37
"3311",1998-01-24,8,"Sat",-0.53
"3312",1998-01-25,16,"Sun",-0.26
"3313",1998-01-26,15,"Mon",-0.1
"3314",1998-01-27,16,"Tue",-0.38
"3315",1998-01-28,17,"Wed",-0.29
"3316",1998-01-29,16,"Thu",-1.64
"3317",1998-01-30,16,"Fri",-0.11
"3318",1998-01-31,14,"Sat",0.23
"3319",1998-02-01,13,"Sun",0.38
"3320",1998-02-02,21,"Mon",1.06
"3321",1998-02-03,15,"Tue",1.46
"3322",1998-02-04,16,"Wed",-1.11
"3323",1998-02-05,9,"Thu",-0.67
"3324",1998-02-06,15,"Fri",-0.04
"3325",1998-02-07,19,"Sat",2.12
"3326",1998-02-08,14,"Sun",3.63
"3327",1998-02-09,12,"Mon",2.73
"3328",1998-02-10,19,"Tue",3.94
"3329",1998-02-11,20,"Wed",4.81
"3330",1998-02-12,16,"Thu",6.01
"3331",1998-02-13,22,"Fri",6.3
"3332",1998-02-14,18,"Sat",6.43
"3333",1998-02-15,22,"Sun",6.54
"3334",1998-02-16,23,"Mon",8.73
"3335",1998-02-17,16,"Tue",8.62
"3336",1998-02-18,22,"Wed",4.7
"3337",1998-02-19,26,"Thu",5.66
"3338",1998-02-20,16,"Fri",6.8
"3339",1998-02-21,32,"Sat",10.03
"3340",1998-02-22,24,"Sun",7.2
"3341",1998-02-23,29,"Mon",5.73
"3342",1998-02-24,17,"Tue",7.83
"3343",1998-02-25,13,"Wed",8.5
"3344",1998-02-26,16,"Thu",8.69
"3345",1998-02-27,16,"Fri",8.15
"3346",1998-02-28,28,"Sat",7.77
"3347",1998-03-01,22,"Sun",6.73
"3348",1998-03-02,17,"Mon",5.35
"3349",1998-03-03,23,"Tue",8.31
"3350",1998-03-04,27,"Wed",12.34
"3351",1998-03-05,13,"Thu",8.42
"3352",1998-03-06,19,"Fri",8.26
"3353",1998-03-07,14,"Sat",10.97
"3354",1998-03-08,22,"Sun",7.23
"3355",1998-03-09,14,"Mon",3.48
"3356",1998-03-10,19,"Tue",2.36
"3357",1998-03-11,27,"Wed",2.02
"3358",1998-03-12,16,"Thu",3.88
"3359",1998-03-13,24,"Fri",4.24
"3360",1998-03-14,20,"Sat",4.99
"3361",1998-03-15,20,"Sun",7.86
"3362",1998-03-16,18,"Mon",8.82
"3363",1998-03-17,15,"Tue",8.65
"3364",1998-03-18,19,"Wed",9.07
"3365",1998-03-19,18,"Thu",8.03
"3366",1998-03-20,22,"Fri",7.02
"3367",1998-03-21,19,"Sat",7.26
"3368",1998-03-22,20,"Sun",5.38
"3369",1998-03-23,15,"Mon",4.41
"3370",1998-03-24,23,"Tue",2.22
"3371",1998-03-25,13,"Wed",3.08
"3372",1998-03-26,20,"Thu",4.84
"3373",1998-03-27,24,"Fri",8.86
"3374",1998-03-28,11,"Sat",10.31
"3375",1998-03-29,24,"Sun",12.14
"3376",1998-03-30,13,"Mon",13.11
"3377",1998-03-31,12,"Tue",13.81
"3378",1998-04-01,15,"Wed",12.66
"3379",1998-04-02,19,"Thu",10.97
"3380",1998-04-03,18,"Fri",15.07
"3381",1998-04-04,14,"Sat",7.43
"3382",1998-04-05,15,"Sun",8.14
"3383",1998-04-06,17,"Mon",10.77
"3384",1998-04-07,22,"Tue",8.36
"3385",1998-04-08,13,"Wed",9.41
"3386",1998-04-09,19,"Thu",9.81
"3387",1998-04-10,16,"Fri",6.04
"3388",1998-04-11,12,"Sat",5.27
"3389",1998-04-12,15,"Sun",4.69
"3390",1998-04-13,12,"Mon",2.74
"3391",1998-04-14,17,"Tue",3.89
"3392",1998-04-15,13,"Wed",6.44
"3393",1998-04-16,14,"Thu",6.5
"3394",1998-04-17,15,"Fri",7.42
"3395",1998-04-18,15,"Sat",4.88
"3396",1998-04-19,14,"Sun",5.65
"3397",1998-04-20,12,"Mon",8.22
"3398",1998-04-21,18,"Tue",12.75
"3399",1998-04-22,15,"Wed",13.22
"3400",1998-04-23,15,"Thu",14.49
"3401",1998-04-24,18,"Fri",13.29
"3402",1998-04-25,11,"Sat",13.17
"3403",1998-04-26,15,"Sun",15.37
"3404",1998-04-27,14,"Mon",8.97
"3405",1998-04-28,15,"Tue",7.86
"3406",1998-04-29,14,"Wed",9.74
"3407",1998-04-30,15,"Thu",12.73
"3408",1998-05-01,22,"Fri",11.53
"3409",1998-05-02,20,"Sat",11.75
"3410",1998-05-03,12,"Sun",13.28
"3411",1998-05-04,12,"Mon",12.08
"3412",1998-05-05,11,"Tue",11.19
"3413",1998-05-06,8,"Wed",12.24
"3414",1998-05-07,13,"Thu",13.43
"3415",1998-05-08,11,"Fri",16.96
"3416",1998-05-09,16,"Sat",17.59
"3417",1998-05-10,17,"Sun",18.37
"3418",1998-05-11,14,"Mon",19.69
"3419",1998-05-12,10,"Tue",20.77
"3420",1998-05-13,11,"Wed",21.11
"3421",1998-05-14,19,"Thu",20.63
"3422",1998-05-15,19,"Fri",19.42
"3423",1998-05-16,16,"Sat",17.12
"3424",1998-05-17,16,"Sun",16.15
"3425",1998-05-18,16,"Mon",15.68
"3426",1998-05-19,14,"Tue",16.48
"3427",1998-05-20,17,"Wed",17.22
"3428",1998-05-21,16,"Thu",16.74
"3429",1998-05-22,13,"Fri",16.18
"3430",1998-05-23,17,"Sat",13.74
"3431",1998-05-24,11,"Sun",14.36
"3432",1998-05-25,7,"Mon",15.22
"3433",1998-05-26,13,"Tue",15.34
"3434",1998-05-27,14,"Wed",15.92
"3435",1998-05-28,11,"Thu",14.37
"3436",1998-05-29,13,"Fri",14.89
"3437",1998-05-30,18,"Sat",16.5
"3438",1998-05-31,11,"Sun",15.02
"3439",1998-06-01,11,"Mon",15.44
"3440",1998-06-02,5,"Tue",19.45
"3441",1998-06-03,17,"Wed",16.89
"3442",1998-06-04,9,"Thu",20
"3443",1998-06-05,15,"Fri",21.7
"3444",1998-06-06,16,"Sat",21.05
"3445",1998-06-07,11,"Sun",17.47
"3446",1998-06-08,16,"Mon",16.45
